timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Rainfall_TB4,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation
2015-11-01 00:00:00,11.27,0.0,93.42727272727274,0.3925996454545455
2015-11-01 01:00:00,11.326666666666664,0.0,93.53333333333332,0.4019235083333332
2015-11-01 02:00:00,11.398333333333332,0.0,93.625,0.403600275
2015-11-01 03:00:00,11.469166666666668,0.0,93.725,0.403609425
2015-11-01 04:00:00,11.514166666666664,0.0,93.78333333333332,0.4035980166666668
2015-11-01 05:00:00,11.597500000000002,1.4,93.81666666666663,0.40359938333333334
2015-11-01 06:00:00,11.651666666666666,3.8000000000000007,93.85,0.8828726833333334
2015-11-01 07:00:00,11.853333333333332,3.8000000000000007,93.925,8.344315583333334
2015-11-01 08:00:00,12.310833333333333,3.600000000000001,93.975,32.219321666666666
2015-11-01 09:00:00,13.225833333333332,0.2,93.96666666666664,93.21255666666669
2015-11-01 10:00:00,13.6775,0.4,93.68333333333334,83.890415
2015-11-01 11:00:00,14.331666666666667,0.2,92.65000000000002,202.06214166666663
2015-11-01 12:00:00,15.015833333333333,0.0,91.0,170.08571666666668
2015-11-01 13:00:00,15.197500000000005,0.0,89.63333333333334,196.80620833333333
2015-11-01 14:00:00,15.003333333333332,0.0,89.91666666666669,125.222975
2015-11-01 15:00:00,13.983333333333334,0.0,89.68333333333334,65.76480916666667
2015-11-01 16:00:00,12.935833333333333,0.0,91.56666666666668,15.381023499999998
2015-11-01 17:00:00,12.131666666666666,0.0,91.25833333333333,0.6071368583333333
2015-11-01 18:00:00,11.523333333333332,0.0,92.40833333333336,0.0033633799999999996
2015-11-01 19:00:00,11.030833333333335,0.0,93.1,0.139579085
2015-11-01 20:00:00,10.688333333333333,0.2,93.35833333333336,0.21525234999999995
2015-11-01 21:00:00,10.449166666666663,0.0,93.2,0.21356234166666666
2015-11-01 22:00:00,10.000833333333333,0.0,93.125,0.31949947500000003
2015-11-01 23:00:00,9.870833333333332,0.0,93.44166666666666,0.3581961083333333
2015-11-02 00:00:00,9.855833333333333,0.2,93.63333333333333,0.39853653333333333
2015-11-02 01:00:00,9.661666666666667,0.0,93.725,0.40356739166666666
2015-11-02 02:00:00,9.4125,0.0,93.79999999999997,0.4035741666666666
2015-11-02 03:00:00,9.110833333333334,0.0,93.88333333333333,0.40357635
2015-11-02 04:00:00,8.764166666666666,0.0,93.95833333333331,0.403595625
2015-11-02 05:00:00,8.271583333333334,0.0,93.96666666666664,0.4035972083333333
2015-11-02 06:00:00,7.694500000000002,0.0,94.08333333333331,0.9114110416666668
2015-11-02 07:00:00,7.071333333333333,0.0,94.13333333333333,10.080895916666666
2015-11-02 08:00:00,6.84475,0.0,94.19166666666666,28.1676325
2015-11-02 09:00:00,7.8935,0.0,94.30833333333332,232.75016666666667
2015-11-02 10:00:00,9.805,0.0,88.8,394.0573416666666
2015-11-02 11:00:00,12.8175,0.0,73.9691666666667,469.60569166666664
2015-11-02 12:00:00,13.042499999999995,0.0,63.68833333333333,290.253425
2015-11-02 13:00:00,14.07583333333333,0.0,56.41583333333333,433.21312500000016
2015-11-02 14:00:00,13.616666666666667,0.2,53.32749999999999,165.53402833333334
2015-11-02 15:00:00,12.466666666666667,0.0,57.785,32.36891666666667
2015-11-02 16:00:00,11.260833333333334,0.0,63.58416666666666,19.359215833333334
2015-11-02 17:00:00,9.596666666666666,0.0,71.93499999999997,2.3407265941666666
2015-11-02 18:00:00,8.565,0.0,79.46583333333334,0.0
2015-11-02 19:00:00,8.042833333333332,0.0,83.28333333333333,0.0
2015-11-02 20:00:00,8.126666666666667,0.0,83.51416666666668,0.0
2015-11-02 21:00:00,7.488416666666665,0.0,84.175,0.0
2015-11-02 22:00:00,6.122916666666668,0.0,88.64999999999998,0.02017888916666667
2015-11-02 23:00:00,5.05175,0.0,91.15,0.14965111666666667
2015-11-03 00:00:00,4.589083333333334,0.0,92.30833333333334,0.20176542500000005
2015-11-03 01:00:00,4.080416666666667,0.0,93.08333333333331,0.20175136666666668
2015-11-03 02:00:00,3.4793333333333334,0.0,93.59166666666668,0.20173880833333335
2015-11-03 03:00:00,2.905333333333333,0.0,94.05,0.20173600000000005
2015-11-03 04:00:00,2.4192500000000003,0.0,94.35833333333332,0.20173248333333335
2015-11-03 05:00:00,1.8515833333333331,0.0,94.60833333333336,0.20173389166666664
2015-11-03 06:00:00,1.403333333333333,0.0,94.84166666666668,1.052370375
2015-11-03 07:00:00,1.0975,0.0,95.05833333333334,9.962107916666666
2015-11-03 08:00:00,1.6515000000000002,0.0,95.10833333333332,19.582544166666665
2015-11-03 09:00:00,4.346916666666667,0.0,94.01666666666668,196.82149833333335
2015-11-03 10:00:00,9.826916666666667,0.0,67.01166666666667,370.1493083333333
2015-11-03 11:00:00,13.131666666666668,0.0,50.27833333333334,518.3634166666667
2015-11-03 12:00:00,14.521666666666668,0.0,42.87833333333333,519.4182500000002
2015-11-03 13:00:00,15.161666666666667,0.0,42.18083333333333,465.668525
2015-11-03 14:00:00,13.725833333333336,0.0,50.6625,120.80845416666666
2015-11-03 15:00:00,12.390833333333333,0.0,54.6625,25.067349166666666
2015-11-03 16:00:00,11.011666666666665,0.0,60.115,12.086290583333332
2015-11-03 17:00:00,9.17975,0.0,69.6475,1.626155313333333
2015-11-03 18:00:00,6.8762500000000015,0.0,80.5125,0.0
2015-11-03 19:00:00,5.704083333333332,0.0,85.38333333333333,0.0016815841666666669
2015-11-03 20:00:00,4.720166666666667,0.0,88.03333333333335,0.048757278333333334
2015-11-03 21:00:00,3.8056666666666663,0.0,90.46666666666664,0.18829557500000005
2015-11-03 22:00:00,3.236416666666667,0.0,92.16666666666669,0.20174114999999995
2015-11-03 23:00:00,2.6554999999999995,0.0,93.15833333333336,0.2017333583333333
2015-11-04 00:00:00,2.1699166666666665,0.0,93.79166666666669,0.20173335833333336
