LocalDateTime,pet
2008-10-01,3.6511120608765975
2008-10-02,1.9217880331998582
2008-10-03,1.4255744299897755
2008-10-04,1.6173092723035605
2008-10-05,2.2241324411432997
2008-10-06,3.208557492031605
2008-10-07,3.3729514359255326
2008-10-08,2.7969124943278345
2008-10-09,2.262529625277787
2008-10-10,2.119258024099569
2008-10-11,2.240209514771767
2008-10-12,2.612673552537309
2008-10-13,3.3442484505852246
2008-10-14,3.438210240047573
2008-10-15,3.0640275841757134
2008-10-16,3.160926841175022
2008-10-17,3.0470136632570806
2008-10-18,2.931633930194078
2008-10-19,2.5718686620900817
2008-10-20,2.2952944704765224
2008-10-21,2.7103525241463378
2008-10-22,2.8020679096053565
2008-10-23,2.7948106156082115
2008-10-24,2.842508667892034
2008-10-25,2.6949542298500244
2008-10-26,2.9120364541147894
2008-10-27,2.124011619353708
2008-10-28,2.44427348236434
2008-10-29,2.574375858290568
2008-10-30,1.8859894938003314
2008-10-31,1.597486005511445
2008-11-01,1.151261017649466
2008-11-02,1.2456643518623112
2008-11-03,0.9251205117659544
2008-11-04,1.0901517811209978
2008-11-05,0.8931451091342374
2008-11-06,1.7033354983981814
2008-11-07,1.5824565669333719
2008-11-08,1.085883472684897
2008-11-09,1.1441113178109574
2008-11-10,1.445014587421951
2008-11-11,0.914776992895175
2008-11-12,1.2926012891859182
2008-11-13,1.6489644078877006
2008-11-14,1.3986634232684982
2008-11-15,1.4936401777324029
2008-11-16,1.4619059234856746
2008-11-17,1.4270865803860946
2008-11-18,1.5164881496642109
2008-11-19,1.383000472699487
2008-11-20,1.1755474497642517
2008-11-21,1.0623836574544936
2008-11-22,1.2631525119919245
2008-11-23,1.0378457082175772
2008-11-24,1.2192413139769829
2008-11-25,1.0395898777421269
2008-11-26,1.1090800100097793
2008-11-27,1.1775912331003326
2008-11-28,1.1975347866189516
2008-11-29,1.1664551739991145
2008-11-30,1.1454219430667334
2008-12-01,1.1365411661016402
2008-12-02,1.1701485933643228
2008-12-03,0.8986153818596971
2008-12-04,0.9163762610843447
2008-12-05,0.9266166096396394
2008-12-06,0.9232947155320966
2008-12-07,0.9559313693120508
2008-12-08,1.0618635537009464
2008-12-09,0.8269934108004281
2008-12-10,0.8678315553624586
2008-12-11,0.9856555112581625
2008-12-12,0.9872352509084673
2008-12-13,0.6162855097033572
2008-12-14,0.30515807450512406
2008-12-15,0.5037165235350152
2008-12-16,0.8537186699163012
2008-12-17,0.7626653051194824
2008-12-18,0.6806850040405652
2008-12-19,0.7672448993280069
2008-12-20,0.6200653375910897
2008-12-21,0.6725761511997829
2008-12-22,0.6175551793102585
2008-12-23,0.67388088133751
2008-12-24,0.6731908651925037
2008-12-25,0.6711168630383486
2008-12-26,0.5741170194369214
2008-12-27,0.6338544492696091
2008-12-28,0.6708109552881555
2008-12-29,0.7119526650732622
2008-12-30,0.8837297298403278
2008-12-31,0.9032639437127574
2009-01-01,0.89023634462974
2009-01-02,0.9859158350203218
2009-01-03,0.8138122684637747
2009-01-04,0.6950702517313222
2009-01-05,0.7464780815983062
2009-01-06,0.9512744138043087
2009-01-07,0.952142261126789
2009-01-08,1.0401166334924188
2009-01-09,0.9153128742699406
2009-01-10,0.9729272824871978
